Vendor Name,Region,Contact Name,Contact Email,Certifications,Expertise,Avg Lead Time (days),History
Spain Flanges Solutions Ltd.,Spain,Rafael Dominguez,rafael.dominguez_1@spainflangessolutionsltd..com,"ISO 9001, Local Safety Compliance","Flanges, Control Cable",13,"Spain Flanges Solutions Ltd., based in Spain, has a proven track record delivering flanges, control cable with certifications such as ISO 9001 and more. Their average lead time is 13 days."
Vietnam Flanges Solutions Ltd.,Vietnam,Thien Bao,thien.bao_2@vietnamflangessolutionsltd..com,"ISO 9001, ASME, Material Test Report, CE","Flanges, Structural Steel",14,"Vietnam Flanges Solutions Ltd., based in Vietnam, has a proven track record delivering flanges, structural steel with certifications such as ISO 9001 and more. Their average lead time is 14 days."
India – South Fire Rated Door Solutions Ltd.,India – South,Arjun Mehta,arjun.mehta_3@india–southfirerateddoorsolutionsltd..com,"Material Test Report, ASME, UL Listed",Fire Rated Door,18,"India – South Fire Rated Door Solutions Ltd., based in India – South, has a proven track record delivering fire rated door with certifications such as Material Test Report and more. Their average lead time is 18 days."
Japan HVAC Duct Connection Solutions Ltd.,Japan,Hiroshi Tanaka,hiroshi.tanaka_4@japanhvacductconnectionsolutionsltd..com,"UL Listed, ISO 9001, CE",HVAC Duct Connection,29,"Japan HVAC Duct Connection Solutions Ltd., based in Japan, has a proven track record delivering hvac duct connection with certifications such as UL Listed and more. Their average lead time is 29 days."
Kuwait HVAC Duct Connection Solutions Ltd.,Kuwait,Ali Faris,ali.faris_5@kuwaithvacductconnectionsolutionsltd..com,"UL Listed, ISO 9001","HVAC Duct Connection, Structural Steel",40,"Kuwait HVAC Duct Connection Solutions Ltd., based in Kuwait, has a proven track record delivering hvac duct connection, structural steel with certifications such as UL Listed and more. Their average lead time is 40 days."
China Lighting Fixture Solutions Ltd.,China,Mei Lin,mei.lin_6@chinalightingfixturesolutionsltd..com,"API Monogram, FM Approved, CE, ASME",Lighting Fixture,39,"China Lighting Fixture Solutions Ltd., based in China, has a proven track record delivering lighting fixture with certifications such as API Monogram and more. Their average lead time is 39 days."
Spain Earthing Strip Solutions Ltd.,Spain,Rafael Dominguez,rafael.dominguez_7@spainearthingstripsolutionsltd..com,"ASME, FM Approved, API Monogram, Material Test Report",Earthing Strip,25,"Spain Earthing Strip Solutions Ltd., based in Spain, has a proven track record delivering earthing strip with certifications such as ASME and more. Their average lead time is 25 days."
Spain HVAC Duct Connection Solutions Ltd.,Spain,Rafael Dominguez,rafael.dominguez_8@spainhvacductconnectionsolutionsltd..com,"UL Listed, CE, FM Approved, ASME",HVAC Duct Connection,34,"Spain HVAC Duct Connection Solutions Ltd., based in Spain, has a proven track record delivering hvac duct connection with certifications such as UL Listed and more. Their average lead time is 34 days."
Spain Control Cable Solutions Ltd.,Spain,Rafael Dominguez,rafael.dominguez_9@spaincontrolcablesolutionsltd..com,"Local Safety Compliance, UL Listed",Control Cable,22,"Spain Control Cable Solutions Ltd., based in Spain, has a proven track record delivering control cable with certifications such as Local Safety Compliance and more. Their average lead time is 22 days."
Vietnam Lighting Fixture Solutions Ltd.,Vietnam,Thien Bao,thien.bao_10@vietnamlightingfixturesolutionsltd..com,"ASME, FM Approved, Local Safety Compliance","Lighting Fixture, Structural Steel",19,"Vietnam Lighting Fixture Solutions Ltd., based in Vietnam, has a proven track record delivering lighting fixture, structural steel with certifications such as ASME and more. Their average lead time is 19 days."
